IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,TRUE,0,0,EN,2025-12-18T23:00:00.000Z
